0,0,117,385,67,165
0,1,142,145,42,101
0,2,143,115,39,92
0,3,359,110,33,93
0,4,396,117,33,96
0,5,438,196,39,118
0,6,328,497,67,196
0,7,803,300,54,145
0,8,807,445,66,193
0,9,895,87,43,92
0,10,822,56,34,82
0,11,729,14,25,69
0,12,680,5,23,66
0,13,445,36,26,73
1,0,113,386,68,166
1,1,140,146,42,101
1,2,145,115,39,92
1,3,361,109,33,93
1,4,398,116,33,95
1,5,436,196,40,118
1,6,330,494,67,195
1,7,803,302,55,145
1,8,809,447,66,194
1,9,896,86,43,92
1,10,822,56,34,82
1,11,730,13,25,69
1,12,682,4,23,65
1,13,446,36,26,73
2,0,109,389,68,167
2,1,137,148,42,101
2,2,148,114,39,92
2,3,362,107,33,92
2,4,400,116,33,95
2,5,434,197,40,118
2,6,333,491,67,194
2,7,803,303,55,146
2,8,811,449,66,196
2,9,897,86,43,92
2,10,822,56,34,82
2,11,731,13,25,69
2,12,684,3,23,65
2,13,447,35,26,72
3,0,105,392,69,168
3,1,134,149,43,102
3,2,150,113,38,92
3,3,364,106,33,92
3,4,401,116,33,95
3,5,432,199,40,119
3,6,336,488,66,192
3,7,803,304,55,146
3,8,813,452,66,197
3,9,898,86,43,92
3,10,822,56,34,82
3,11,731,13,25,69
3,12,686,2,23,65
3,13,448,34,26,72
4,0,101,395,69,169
4,1,131,151,43,102
4,2,153,112,38,92
4,3,365,106,33,92
4,4,403,115,33,95
4,5,430,201,40,119
4,6,339,484,66,191
4,7,804,305,55,146
4,8,815,456,67,199
4,9,900,86,44,92
4,10,822,56,34,82
4,11,732,13,25,69
4,12,688,1,23,65
4,13,449,34,26,72
5,0,98,399,70,170
5,1,128,152,43,102
5,2,155,110,38,91
5,3,366,106,33,92
5,4,405,115,33,95
5,5,428,203,40,119
5,6,341,481,66,190
5,7,804,306,55,147
5,8,818,459,67,201
5,9,901,86,44,92
5,10,823,55,34,81
5,11,733,13,25,69
5,12,690,0,23,64
5,13,450,34,26,72
6,0,94,403,70,172
6,1,125,153,44,102
6,2,157,109,38,91
6,3,368,106,33,92
6,4,407,115,33,95
6,5,426,205,40,120
6,6,344,479,65,189
6,7,805,308,55,147
6,9,902,86,44,92
6,10,823,54,34,81
6,11,734,13,26,69
6,12,692,-1,23,64
6,13,451,33,26,72
7,0,91,406,71,173
7,1,122,154,44,103
7,2,158,108,38,91
7,3,369,106,33,92
7,4,409,114,33,95
7,5,423,206,41,120
7,6,346,477,65,188
7,7,805,310,56,148
7,9,903,85,44,92
7,10,823,53,33,81
7,11,734,13,26,69
7,12,694,-2,23,64
7,13,452,33,25,72
8,0,88,410,71,174
8,1,119,154,44,103
8,2,160,107,37,90
8,3,370,105,33,92
8,4,411,113,33,94
8,5,421,207,41,121
8,6,348,475,65,187
8,7,806,313,56,149
8,9,903,85,44,92
8,10,823,52,33,81
8,11,735,12,25,68
8,12,696,-3,23,64
8,13,453,33,25,72
8,14,903,140,49,105
9,0,84,413,71,176
9,1,116,155,44,103
9,2,162,106,37,90
9,3,372,105,32,92
9,4,412,111,33,94
9,5,418,208,41,121
9,6,350,473,65,186
9,7,806,316,56,149
9,9,904,85,44,92
9,10,823,51,33,80
9,11,736,11,25,68
9,12,697,-4,23,64
9,13,455,33,25,72
9,14,903,140,49,105
10,0,81,415,72,177
10,1,113,155,44,103
10,2,164,106,37,90
10,3,373,104,32,92
10,4,414,110,33,94
10,5,416,209,41,121
10,6,351,470,64,185
10,7,807,318,56,150
10,9,905,85,44,92
10,10,822,50,33,80
10,11,737,10,25,68
10,12,699,-5,23,63
10,13,456,33,25,72
10,14,903,140,49,105
11,0,77,416,72,177
11,1,111,156,45,103
11,2,165,106,37,90
11,3,375,103,32,91
11,4,415,109,32,93
11,5,414,210,41,121
11,6,353,466,64,184
11,7,808,320,57,151
11,9,906,84,44,92
11,10,822,50,33,80
11,11,737,10,25,68
11,12,701,-6,23,63
11,13,457,33,25,72
11,14,903,140,49,105
12,0,73,418,73,178
12,1,108,157,45,104
12,2,167,106,37,90
12,3,376,102,32,91
12,4,417,108,32,93
12,5,412,211,41,121
12,6,355,463,64,183
12,7,809,322,57,151
12,9,907,83,44,92
12,10,822,50,33,80
12,11,738,9,25,68
12,12,703,-7,23,63
12,13,459,33,25,72
12,14,903,140,49,105
13,0,68,420,73,179
13,1,105,159,45,104
13,2,169,106,37,90
13,3,378,100,32,91
13,4,418,108,32,93
13,5,411,212,41,122
13,6,357,460,63,182
13,7,810,323,57,152
13,9,908,83,44,92
13,10,821,49,33,80
13,11,738,8,25,68
13,13,460,33,25,72
13,14,903,141,49,106
14,0,64,422,73,180
14,1,103,160,46,104
14,2,171,105,37,90
14,3,379,99,32,90
14,4,419,108,32,93
14,5,409,213,42,122
14,6,359,457,63,181
14,7,810,324,57,152
14,9,910,82,44,92
14,10,821,49,33,80
14,11,738,8,25,67
14,13,461,32,25,72
14,14,903,142,49,106
15,0,60,425,74,182
